Test_Number,Within_Session_Test_Number,Unix_Test_Start_Time,Local_Test_Start_Time,Unix_Test_End_Time,Local_Test_End_Time,Verse_ID,Verse_Code,Verse,Characters,WPM,Test_Seconds,Error_Rate,Error_and_Backspace_Rate,Marathon_Mode,Player,Mode,Tag_1,Tag_2,Tag_3,Notes
96,,1752552940,2025-07-15T00:15:40-0400,1752552952,2025-07-15T00:15:52-0400,82,Genesis_4:2,"And again she gave birth to his brother Abel. But Abel was a pastor of sheep, and Cain was a farmer.",100,99.592706,12.049075,0.12,0.24,1,KJB3,SP,Cherry_Red,,,
97,,1752552952,2025-07-15T00:15:52-0400,1752552962,2025-07-15T00:16:02-0400,83,Genesis_4:3,"Then it happened, after many days, that Cain offered gifts to the Lord, from the fruits of the earth.",101,124.33202,9.748092,0.059406,0.079208,1,KJB3,SP,Cherry_Red,,,
98,,1752552962,2025-07-15T00:16:02-0400,1752552975,2025-07-15T00:16:15-0400,84,Genesis_4:4,"Abel likewise offered from the firstborn of his flock, and from their fat. And the Lord looked with favor on Abel and his gifts.",128,120.063965,12.793181,0.054688,0.109375,1,KJB3,SP,Cherry_Red,,,
99,,1752552984,2025-07-15T00:16:24-0400,1752552996,2025-07-15T00:16:36-0400,85,Genesis_4:5,"Yet in truth, he did not look with favor on Cain and his gifts. And Cain was vehemently angry, and his countenance fell.",120,121.676182,11.834691,0.058333,0.116667,0,KJB3,SP,Cherry_Red,,,
100,,1752553003,2025-07-15T00:16:43-0400,1752553009,2025-07-15T00:16:49-0400,86,Genesis_4:6,"And the Lord said to him: ""Why are you angry? And why is your face fallen?",74,143.780078,6.176099,0,0,0,KJB3,SP,Cherry_Red,,,
101,,1752553070,2025-07-15T00:17:50-0400,1752553088,2025-07-15T00:18:08-0400,87,Genesis_4:7,"If you behave well, will you not receive? But if you behave badly, will not sin at once be present at the door? And so its desire will be within you, and you will be dominated by it.""",183,121.83281,18.024701,0.043716,0.087432,0,KJB3,SP,Cherry_Red,,,
102,,1752637790,2025-07-15T23:49:50-0400,1752637807,2025-07-15T23:50:07-0400,88,Genesis_4:8,"And Cain said to his brother Abel, ""Let us go outside."" And when they were in the field, Cain rose up against his brother Abel, and he put him to death.",152,111.533839,16.353781,0.111842,0.197368,1,KJB3,SP,Cherry_Red,,,
103,,1752637871,2025-07-15T23:51:11-0400,1752637884,2025-07-15T23:51:24-0400,89,Genesis_4:9,"And the Lord said to Cain, ""Where is your brother Abel?"" And he responded: ""I do not know. Am I my brother's keeper?""",117,103.870644,13.516812,0.076923,0.153846,1,KJB3,SP,Cherry_Red,,,
104,,1752637884,2025-07-15T23:51:24-0400,1752637892,2025-07-15T23:51:32-0400,90,Genesis_4:10,"And he said to him: ""What have you done? The voice of your brother's blood cries out to me from the land.",105,162.29333,7.76372,0,0,1,KJB3,SP,Cherry_Red,,,
105,,1752637892,2025-07-15T23:51:32-0400,1752637904,2025-07-15T23:51:44-0400,91,Genesis_4:11,"Now, therefore, you will be cursed upon the land, which opened its mouth and received the blood of your brother at your hand.",125,128.002812,11.718493,0.088,0.144,1,KJB3,SP,Cherry_Red,,,
106,,1752637904,2025-07-15T23:51:44-0400,1752637913,2025-07-15T23:51:53-0400,92,Genesis_4:12,"When you work it, it will not give you its fruit; a vagrant and a fugitive shall you be upon the land.""",103,136.439355,9.05897,0,0,1,KJB3,SP,Cherry_Red,,,
107,,1752637922,2025-07-15T23:52:02-0400,1752637930,2025-07-15T23:52:10-0400,93,Genesis_4:13,"And Cain said to the Lord: ""My iniquity is too great to deserve kindness.",73,120.198152,7.287966,0.041096,0.082192,0,KJB3,SP,Cherry_Red,,,
108,,1752637934,2025-07-15T23:52:14-0400,1752637951,2025-07-15T23:52:31-0400,94,Genesis_4:14,"Behold, you have cast me out this day before the face of the earth, and from your face I will be hidden; and I will be a vagrant and a fugitive on the earth. Therefore, anyone who finds me will kill me.""",203,138.497927,17.588711,0.009852,0.019704,0,KJB3,SP,Cherry_Red,,,
109,,1752637954,2025-07-15T23:52:34-0400,1752637974,2025-07-15T23:52:54-0400,95,Genesis_4:15,"And the Lord said to him: ""By no means will it be so; rather, whoever would kill Cain, will be punished sevenfold."" And the Lord placed a seal upon Cain, so that anyone who found him would not put him to death.",210,126.318317,19.949601,0.057143,0.07619,0,KJB3,SP,Cherry_Red,,,
110,,1752714393,2025-07-16T21:06:33-0400,1752714401,2025-07-16T21:06:41-0400,96,Genesis_4:16,"And so Cain, departing from the face of the Lord, lived as a fugitive on the earth, toward the eastern region of Eden.",118,168.975661,8.379905,0,0,0,KJB3,SP,Cherry_Red,,,
111,,1752714404,2025-07-16T21:06:44-0400,1752714416,2025-07-16T21:06:56-0400,97,Genesis_4:17,"Then Cain knew his wife, and she conceived and gave birth to Enoch. And he built a city, and he called its name by the name of his son, Enoch.",142,141.56384,12.036972,0.035211,0.070423,0,KJB3,SP,Cherry_Red,,,
112,,1752715156,2025-07-16T21:19:16-0400,1752715168,2025-07-16T21:19:28-0400,98,Genesis_4:18,"Thereafter, Enoch conceived Irad, and Irad conceived Mahujael, and Mahujael conceived Mathusael, and Mathusael conceived Lamech.",128,121.974202,12.592827,0.007812,0.015625,0,KJB3,SP,Cherry_Red,,,
113,,1752715192,2025-07-16T21:19:52-0400,1752715199,2025-07-16T21:19:59-0400,99,Genesis_4:19,"Lamech took two wives: the name of one was Adah, and the name of the other was Zillah.",86,138.97463,7.425816,0.034884,0.069767,0,KJB3,SP,Cherry_Red,,,
114,,1752715207,2025-07-16T21:20:07-0400,1752715216,2025-07-16T21:20:16-0400,100,Genesis_4:20,"And Adah conceived Jabel, who was the father of those who live in tents and are shepherds.",90,120.283472,8.97879,0.122222,0.188889,0,KJB3,SP,Cherry_Red,,,
115,,1752715218,2025-07-16T21:20:18-0400,1752715228,2025-07-16T21:20:28-0400,101,Genesis_4:21,And the name of his brother was Jubal; he was the father of those who sing to the harp and the organ.,101,116.840917,10.373078,0.168317,0.227723,0,KJB3,SP,Cherry_Red,,,
116,,1752715246,2025-07-16T21:20:46-0400,1752715259,2025-07-16T21:20:59-0400,102,Genesis_4:22,"Zillah also conceived Tubalcain, who was a hammerer and artisan in every work of brass and iron. In fact, the sister of Tubalcain was Noema.",140,124.048736,13.543064,0.042857,0.085714,0,KJB3,SP,Cherry_Red,,,
117,,1752715595,2025-07-16T21:26:35-0400,1752715610,2025-07-16T21:26:50-0400,103,Genesis_4:23,"And Lamech said to his wives Adah and Zillah: ""Listen to my voice, you wives of Lamech, pay attention to my speech. For I have killed a man to my own harm, and an adolescent to my own bruising.",193,152.804713,15.156601,0.005181,0.010363,0,KJB3,SP,Cherry_Red,,,
118,,1752715614,2025-07-16T21:26:54-0400,1752715623,2025-07-16T21:27:03-0400,104,Genesis_4:24,"Sevenfold vengeance will be given for Cain, but for Lamech, seventy-seven times.""",81,109.967067,8.83901,0.08642,0.123457,0,KJB3,SP,Cherry_Red,,,
119,,1752715625,2025-07-16T21:27:05-0400,1752715641,2025-07-16T21:27:21-0400,105,Genesis_4:25,"Adam also knew his wife again, and she gave birth to a son, and she called his name Seth, saying, ""God has given me another offspring, in place of Abel, whom Cain killed.""",171,129.345556,15.86448,0.02924,0.040936,0,KJB3,SP,Cherry_Red,,,
120,,1752715667,2025-07-16T21:27:47-0400,1752715674,2025-07-16T21:27:54-0400,106,Genesis_4:26,"But to Seth also was born a son, whom he called Enos. This one began to invoke the name of the Lord.",100,172.126935,6.971599,0,0,0,KJB3,SP,Cherry_Red,,,
121,,1752715676,2025-07-16T21:27:56-0400,1752715688,2025-07-16T21:28:08-0400,107,Genesis_5:1,"This is the book of the lineage of Adam. In the day that God created man, he made him to the likeness of God.",109,107.273407,12.193143,0.155963,0.256881,0,KJB3,SP,Cherry_Red,,,
122,,1752717419,2025-07-16T21:56:59-0400,1752717429,2025-07-16T21:57:09-0400,108,Genesis_5:2,"He created them, male and female; and he blessed them. And he called their name Adam, in the day when they were created.",120,151.697675,9.492565,0.041667,0.05,0,KJB3,SP,Cherry_Red,,,
123,,1752812644,2025-07-18T00:24:04-0400,1752812655,2025-07-18T00:24:15-0400,109,Genesis_5:3,"Then Adam lived for one hundred and thirty years. And then he conceived a son in his own image and likeness, and he called his name Seth.",137,141.265672,11.637647,0.021898,0.043796,0,KJB3,SP,Cherry_Red,,,
124,,1752812657,2025-07-18T00:24:17-0400,1752812668,2025-07-18T00:24:28-0400,110,Genesis_5:4,"And after he conceived Seth, the days of Adam that passed were eight hundred years. And he conceived sons and daughters.",120,138.630699,10.38731,0.05,0.066667,0,KJB3,SP,Cherry_Red,,,
125,,1752812669,2025-07-18T00:24:29-0400,1752812678,2025-07-18T00:24:38-0400,111,Genesis_5:5,"And all the time that passed while Adam lived was nine hundred and thirty years, and then he died.",98,136.113758,8.639832,0.071429,0.091837,0,KJB3,SP,Cherry_Red,,,
126,,1752895841,2025-07-18T23:30:41-0400,1752895848,2025-07-18T23:30:48-0400,112,Genesis_5:6,"Seth likewise lived for one hundred and five years, and then he conceived Enos.",79,152.847341,6.202267,0,0,0,KJB3,SP,Cherry_Red,,,
127,,1752895850,2025-07-18T23:30:50-0400,1752895860,2025-07-18T23:31:00-0400,113,Genesis_5:7,"And after he conceived Enos, Seth lived for eight hundred and seven years, and he conceived sons and daughters.",111,137.415315,9.693243,0.036036,0.045045,1,KJB3,SP,Cherry_Red,,,
128,,1752895860,2025-07-18T23:31:00-0400,1752895869,2025-07-18T23:31:09-0400,114,Genesis_5:8,"And all the days of Seth that passed were nine hundred and twelve years, and then he died.",90,114.685004,9.417099,0.155556,0.2,1,KJB3,SP,Cherry_Red,,,
129,,1752895869,2025-07-18T23:31:09-0400,1752895875,2025-07-18T23:31:15-0400,115,Genesis_5:9,"In truth, Enos lived ninety years, and then he conceived Cainan.",64,128.42757,5.980024,0,0,1,KJB3,SP,Cherry_Red,,,
130,,1752895875,2025-07-18T23:31:15-0400,1752895885,2025-07-18T23:31:25-0400,116,Genesis_5:10,"After his birth, he lived eight hundred and fifteen years, and he conceived sons and daughters.",95,116.109307,9.818334,0.126316,0.168421,1,KJB3,SP,Cherry_Red,,,
131,,1752895885,2025-07-18T23:31:25-0400,1752895895,2025-07-18T23:31:35-0400,117,Genesis_5:11,"And all the days of Enos that passed were nine hundred and five years, and then he died.",88,109.30892,9.660694,0.136364,0.193182,1,KJB3,SP,Cherry_Red,,,
132,,1752895895,2025-07-18T23:31:35-0400,1752895902,2025-07-18T23:31:42-0400,118,Genesis_5:12,"Likewise, Cainan lived seventy years, and then he conceived Mahalalel.",70,111.322906,7.545617,0,0,1,KJB3,SP,Cherry_Red,,,
133,,1752895902,2025-07-18T23:31:42-0400,1752895915,2025-07-18T23:31:55-0400,119,Genesis_5:13,"And after he conceived Mahalalel, Cainan lived for eight hundred and forty years, and he conceived sons and daughters.",118,108.221083,13.084327,0.050847,0.09322,1,KJB3,SP,Cherry_Red,,,
134,,1752895915,2025-07-18T23:31:55-0400,1752895923,2025-07-18T23:32:03-0400,120,Genesis_5:14,"And all the days of Cainan that passed were nine hundred and ten years, and then he died.",89,138.545398,7.708665,0.011236,0.022472,1,KJB3,SP,Cherry_Red,,,
135,,1752896001,2025-07-18T23:33:21-0400,1752896009,2025-07-18T23:33:29-0400,121,Genesis_5:15,"And Mahalalel lived sixty-five years, and then he conceived Jared.",66,98.9125,8.007077,0.075758,0.151515,0,KJB3,SP,Cherry_Red,,,
136,,1752896050,2025-07-18T23:34:10-0400,1752896061,2025-07-18T23:34:21-0400,122,Genesis_5:16,"And after he conceived Jared, Mahalalel lived for eight hundred and thirty years, and he conceived sons and daughters.",118,126.590055,11.185713,0.042373,0.084746,1,KJB3,SP,Cherry_Red,,,
137,,1752896061,2025-07-18T23:34:21-0400,1752896070,2025-07-18T23:34:30-0400,123,Genesis_5:17,"And all the days of Mahalalel that passed were eight hundred and ninety-five years, and then he died.",101,138.198948,8.769965,0,0,1,KJB3,SP,Cherry_Red,,,
138,,1752896070,2025-07-18T23:34:30-0400,1752896079,2025-07-18T23:34:39-0400,124,Genesis_5:18,"And Jared lived for one hundred and sixty-two years, and then he conceived Enoch.",81,102.587489,9.47484,0.123457,0.160494,1,KJB3,SP,Cherry_Red,,,
139,,1752896079,2025-07-18T23:34:39-0400,1752896090,2025-07-18T23:34:50-0400,125,Genesis_5:19,"And after he conceived Enoch, Jared lived for eight hundred years, and he conceived sons and daughters.",103,110.333474,11.202403,0.116505,0.145631,1,KJB3,SP,Cherry_Red,,,
140,,1752896090,2025-07-18T23:34:50-0400,1752896100,2025-07-18T23:35:00-0400,126,Genesis_5:20,"And all the days of Jared that passed were nine hundred and sixty-two years, and then he died.",94,120.128435,9.38995,0.074468,0.106383,1,KJB3,SP,Cherry_Red,,,
141,,1752896100,2025-07-18T23:35:00-0400,1752896107,2025-07-18T23:35:07-0400,127,Genesis_5:21,"Now Enoch lived for sixty-five years, and then he conceived Methuselah.",71,122.470799,6.95676,0.014085,0.028169,1,KJB3,SP,Cherry_Red,,,
142,,1752896107,2025-07-18T23:35:07-0400,1752896122,2025-07-18T23:35:22-0400,128,Genesis_5:22,"And Enoch walked with God. And after he conceived Methuselah, he lived for three hundred years, and he conceived sons and daughters.",132,105.536247,15.009061,0.05303,0.106061,1,KJB3,SP,Cherry_Red,,,
143,,1752896122,2025-07-18T23:35:22-0400,1752896130,2025-07-18T23:35:30-0400,129,Genesis_5:23,And all the days of Enoch that passed were three hundred and sixty-five years.,78,118.059789,7.928186,0.025641,0.051282,1,KJB3,SP,Cherry_Red,,,
144,,1752896130,2025-07-18T23:35:30-0400,1752896135,2025-07-18T23:35:35-0400,130,Genesis_5:24,"And he walked with God, and then he was seen no more, because God took him.",75,152.016378,5.920415,0,0,1,KJB3,SP,Cherry_Red,,,
145,,1752896135,2025-07-18T23:35:35-0400,1752896145,2025-07-18T23:35:45-0400,131,Genesis_5:25,"Likewise, Methuselah lived for one hundred and eighty-seven years, and then he conceived Lamech.",96,116.981436,9.847716,0.010417,0.020833,1,KJB3,SP,Cherry_Red,,,
146,,1752896146,2025-07-18T23:35:46-0400,1752896158,2025-07-18T23:35:58-0400,132,Genesis_5:26,"And after he conceived Lamech, Methuselah lived for seven hundred and eighty-two years, and he conceived sons and daughters.",124,116.596692,12.76194,0.056452,0.08871,1,KJB3,SP,Cherry_Red,,,
147,,1752896273,2025-07-18T23:37:53-0400,1752896282,2025-07-18T23:38:02-0400,133,Genesis_5:27,"And all the days of Methuselah that passed were nine hundred and sixty-nine years, and then he died.",100,127.388147,9.420029,0.02,0.04,1,KJB3,SP,Cherry_Red,,,
148,,1752896282,2025-07-18T23:38:02-0400,1752896290,2025-07-18T23:38:10-0400,134,Genesis_5:28,"Then Lamech lived for one hundred and eighty-two years, and he conceived a son.",79,114.201696,8.301103,0.088608,0.139241,1,KJB3,SP,Cherry_Red,,,
149,,1752896290,2025-07-18T23:38:10-0400,1752896303,2025-07-18T23:38:23-0400,135,Genesis_5:29,"And he called his name Noah, saying, ""This one will console us from the works and hardships of our hands, in the land that the Lord has cursed.""",144,139.280173,12.406647,0.034722,0.055556,1,KJB3,SP,Cherry_Red,,,
150,,1752896303,2025-07-18T23:38:23-0400,1752896316,2025-07-18T23:38:36-0400,136,Genesis_5:30,"And after he conceived Noah, Lamech lived for five hundred and ninety-five years, and he conceived sons and daughters.",118,108.863996,13.007055,0.067797,0.101695,1,KJB3,SP,Cherry_Red,,,
151,,1752896316,2025-07-18T23:38:36-0400,1752896333,2025-07-18T23:38:53-0400,137,Genesis_5:31,"And all the days of Lamech that passed were seven hundred and seventy-seven years, and then he died. In truth, when Noah was five hundred years old, he conceived Shem, Ham, and Japheth.",185,128.522395,17.273254,0.005405,0.021622,1,KJB3,SP,Cherry_Red,,,
152,,1752896333,2025-07-18T23:38:53-0400,1752896340,2025-07-18T23:39:00-0400,138,Genesis_6:1,"And when men began to be multiplied upon the earth, and daughters were born to them,",84,137.514883,7.330116,0.011905,0.02381,1,KJB3,SP,Cherry_Red,,,
153,,1752896340,2025-07-18T23:39:00-0400,1752896351,2025-07-18T23:39:11-0400,139,Genesis_6:2,"the sons of God, seeing that the daughters of men were beautiful, took to themselves wives from all whom they chose.",116,128.643252,10.820622,0.077586,0.12069,1,KJB3,SP,Cherry_Red,,,
154,,1752896351,2025-07-18T23:39:11-0400,1752896365,2025-07-18T23:39:25-0400,140,Genesis_6:3,"And God said: ""My spirit shall not remain in man forever, because he is flesh. And so his days shall be one hundred and twenty years.""",134,120.278697,13.368951,0.037313,0.074627,1,KJB3,SP,Cherry_Red,,,
155,,1752896365,2025-07-18T23:39:25-0400,1752896382,2025-07-18T23:39:42-0400,141,Genesis_6:4,"Now giants were upon the earth in those days. For after the sons of God went in to the daughters of men, and they conceived, these became the powerful ones of ancient times, men of renown.",188,128.567909,17.547147,0.031915,0.06383,1,KJB3,SP,Cherry_Red,,,
156,,1752896382,2025-07-18T23:39:42-0400,1752896395,2025-07-18T23:39:55-0400,142,Genesis_6:5,"Then God, seeing that the wickedness of men was great upon the earth and that every thought of their heart was intent upon evil at all times,",141,134.672942,12.563771,0.042553,0.06383,1,KJB3,SP,Cherry_Red,,,
157,,1752896395,2025-07-18T23:39:55-0400,1752896409,2025-07-18T23:40:09-0400,143,Genesis_6:6,"repented that he had made man on the earth. And being touched inwardly with a sorrow of heart,",94,78.169913,14.430104,0.255319,0.329787,1,KJB3,SP,Cherry_Red,,,
158,,1752940153,2025-07-19T11:49:13-0400,1752940171,2025-07-19T11:49:31-0400,144,Genesis_6:7,"he said, ""I will eliminate man, whom I have created, from the face of the earth, from man to other living things, from animals even to the flying things of the air. For it grieves me that I have made them.""",206,140.194243,17.632678,0.053398,0.092233,0,KJB3,SP,Cherry_Red,,,
